hd,09-26-2014,3.740305903,3-17-2025,Clark,MA05
dow,09-26-2014,0.701885384,3-17-2025,Clark,MA05
mo,09-26-2014,1.278105217,3-17-2025,Clark,MA05
bwa,09-26-2014,0.493252841,3-17-2025,DelBene,WA01
ge,09-26-2014,1.251105332,3-17-2025,Castor,FL14
crm,10-01-2014,4.79005817,3-17-2025,Conaway,TX11
vtr,10-02-2014,1.214494876,3-17-2025,Clark,MA05
jpm,10-02-2014,3.998640381,3-17-2025,Grijalva,AZ03
dfs,10-03-2014,2.453493753,3-17-2025,Clark,MA05
gm,10-03-2014,1.452606635,3-17-2025,Conaway,TX11
fb,10-03-2014,7.627066116,3-17-2025,Conaway,TX11
eog,10-06-2014,1.273425176,3-17-2025,Frankel,FL22
idxx,10-06-2014,6.658308751,3-17-2025,Smith,TX21
bac,10-07-2014,2.467417062,3-17-2025,Lowenthal,CA47
ll,10-08-2014,0.015040286,3-17-2025,Smith,TX21
spg,10-09-2014,0.945570971,3-17-2025,Clark,MA05
mo,10-09-2014,1.26266983,3-17-2025,Clark,MA05
spwr,10-09-2014,0.0,3-17-2025,DelBene,WA01
xyl,10-10-2014,3.723076923,3-17-2025,DelBene,WA01
eog,10-10-2014,1.347990649,3-17-2025,Frankel,FL22
dis,10-13-2014,1.188892861,3-17-2025,Whitfield,KY01
spg,10-15-2014,0.960954447,3-17-2025,Clark,MA05
kmb,10-15-2014,1.383153519,3-17-2025,Clark,MA05
hpq,10-15-2014,1.874412357,3-17-2025,Clark,MA05
mo,10-15-2014,1.285965298,3-17-2025,Clark,MA05
hon,10-15-2014,2.428504289,3-17-2025,Fitzpatrick,PA08
wmb,10-15-2014,1.130154898,3-17-2025,ORourke,TX16
dis,10-15-2014,1.21539961,3-17-2025,Whitfield,KY01
unp,10-16-2014,2.252138806,3-17-2025,Clark,MA05
txn,10-16-2014,3.982564808,3-17-2025,Clark,MA05
se,10-16-2014,8.178899083,3-17-2025,Clark,MA05
hp,10-16-2014,0.286753667,3-17-2025,Clark,MA05
exas,10-16-2014,1.829931973,3-17-2025,Smith,TX21
ebay,10-16-2014,3.358808933,3-17-2025,Rooney,FL17
fls,10-17-2014,0.732758621,3-17-2025,DelBene,WA01
bwa,10-17-2014,0.505274645,3-17-2025,DelBene,WA01
jnj,10-17-2014,1.651367781,3-17-2025,Flores,TX17
intc,10-17-2014,0.819630338,3-17-2025,Flores,TX17
lly,10-17-2014,13.203419623,3-17-2025,Flores,TX17
adp,10-17-2014,3.99766098,3-17-2025,Flores,TX17
drad,10-20-2014,0.01080402,3-17-2025,Brooks,AL05
txn,10-20-2014,3.909029498,3-17-2025,Frankel,FL22
aapl,10-21-2014,8.367291179,3-17-2025,Gibbs,OH07
htz,10-21-2014,0.099318182,3-17-2025,Hanna,NY22
txn,10-22-2014,3.723723724,3-17-2025,Frankel,FL22
vrsk,10-22-2014,4.770143351,3-17-2025,Lowenthal,CA47
coo,10-22-2014,2.010085337,3-17-2025,Lowenthal,CA47
bwa,10-22-2014,0.49856425,3-17-2025,Lowenthal,CA47
csx,10-23-2014,2.509043928,3-17-2025,Gibbs,OH07
hes,10-23-2014,1.750425687,3-17-2025,Hanna,NY22
ame,10-24-2014,3.368595363,3-17-2025,Smith,TX21
ups,10-27-2014,1.126943765,3-17-2025,Clark,MA05
abbv,10-27-2014,3.497272276,3-17-2025,Clark,MA05
vz,10-28-2014,0.87489992,3-17-2025,Clark,MA05
intc,10-28-2014,0.762299941,3-17-2025,Clark,MA05
wba,10-28-2014,0.176766091,3-17-2025,Duckworth,IL08
aapl,10-29-2014,7.986959762,3-17-2025,Wasserman Schultz,FL23
aapl,10-29-2014,7.986959762,3-17-2025,Wasserman Schultz,FL23
bmy,10-31-2014,1.035916824,3-17-2025,Smith,TX21
dis,11-03-2014,1.087776687,3-17-2025,Gibbs,OH07
googl,11-04-2014,5.841191067,3-17-2025,Wasserman Schultz,FL23
googl,11-04-2014,5.841191067,3-17-2025,Wasserman Schultz,FL23
utx,11-05-2014,2.029531888,3-17-2025,Frankel,FL22
htz,11-05-2014,0.104395604,3-17-2025,Pelosi,CA12
bax,11-05-2014,0.896936656,3-17-2025,Conaway,TX11
htz,11-05-2014,0.104395604,3-17-2025,Pelosi,CA12
htz,11-06-2014,0.100540665,3-17-2025,Pelosi,CA12
htz,11-06-2014,0.100540665,3-17-2025,Pelosi,CA12
chd,11-07-2014,2.996450996,3-17-2025,Clark,MA05
slb,11-10-2014,0.406246821,3-17-2025,Peters,MI14
emr,11-10-2014,1.677161726,3-17-2025,Peters,MI14
mur,11-12-2014,0.473724296,3-17-2025,Rahall,WV03
pg,11-12-2014,1.884108181,3-17-2025,Slaughter,NY25
csco,11-13-2014,2.378504673,3-17-2025,Clark,MA05
mo,11-13-2014,1.184024267,3-17-2025,Clark,MA05
abbv,11-13-2014,3.324689612,3-17-2025,Clark,MA05
pgr,11-13-2014,10.279617366,3-17-2025,Rooney,FL17
cir,11-14-2014,0.760869565,3-17-2025,Schneider,IL10
bmrn,11-14-2014,0.852142426,3-17-2025,Smith,TX21
bax,11-18-2014,0.876236368,3-17-2025,Conaway,TX11
pg,11-18-2014,1.916884594,3-17-2025,Doggett,TX35
wpc,11-18-2014,0.926499324,3-17-2025,Peters,MI14
ppg,11-19-2014,1.057248647,3-17-2025,Frankel,FL22
ben,11-19-2014,0.367592772,3-17-2025,Hanna,NY22
apa,11-19-2014,0.26426093,3-17-2025,Hanna,NY22
vrnt,11-19-2014,0.356849315,3-17-2025,Smith,TX21
intc,11-24-2014,0.709517241,3-17-2025,Clark,MA05
htz,11-25-2014,0.087312687,3-17-2025,Pelosi,CA12
htz,11-25-2014,0.087312687,3-17-2025,Pelosi,CA12
dis,11-28-2014,1.078369906,3-17-2025,Pelosi,CA12
htz,11-28-2014,0.092870046,3-17-2025,Pelosi,CA12
htz,11-28-2014,0.092870046,3-17-2025,Pelosi,CA12
dis,11-28-2014,1.078369906,3-17-2025,Pelosi,CA12
exc,12-01-2014,1.199503311,3-17-2025,Clark,MA05
ravn,12-01-2014,2.526315789,3-17-2025,DelBene,WA01
mur,12-01-2014,0.507444422,3-17-2025,Rahall,WV03
ups,12-02-2014,1.043655466,3-17-2025,Clark,MA05
unp,12-02-2014,1.969319997,3-17-2025,Clark,MA05
cop,12-02-2014,1.38982806,3-17-2025,Clark,MA05
biib,12-02-2014,0.435617023,3-17-2025,Conaway,TX11
slb,12-03-2014,0.460235131,3-17-2025,Frankel,FL22
bwa,12-03-2014,0.472851064,3-17-2025,Smith,TX21
atvi,12-04-2014,4.337161231,3-17-2025,Lowenthal,CA47
erii,12-04-2014,3.416666667,3-17-2025,DelBene,WA01
slb,12-05-2014,0.458122992,3-17-2025,Dingell,MI12
t,12-05-2014,1.048380804,3-17-2025,Dingell,MI12
cci,12-05-2014,1.199571086,3-17-2025,Dingell,MI12
hon,12-05-2014,2.073327315,3-17-2025,Dingell,MI12
erii,12-05-2014,3.25,3-17-2025,DelBene,WA01
aa,12-05-2014,0.689872173,3-17-2025,Foxx,NC05
wu,12-09-2014,0.574700109,3-17-2025,Frankel,FL22
usb,12-10-2014,0.916666667,3-17-2025,Frankel,FL22
pbi,12-10-2014,0.370731707,3-17-2025,Foxx,NC05
dis,12-10-2014,1.0887264,3-17-2025,Pelosi,CA12
dis,12-10-2014,1.0887264,3-17-2025,Pelosi,CA12
hca,12-11-2014,4.279363785,3-17-2025,Conaway,TX11
lvs,12-11-2014,0.765843179,3-17-2025,Hanna,NY22
hca,12-12-2014,4.315738964,3-17-2025,Conaway,TX11
mpc,12-15-2014,3.367412141,3-17-2025,Rahall,WV03
xom,12-16-2014,1.321374841,3-17-2025,Cassidy,LA06
cvx,12-16-2014,1.566273353,3-17-2025,Cassidy,LA06
gis,12-16-2014,1.190885977,3-17-2025,Flores,TX17
oke,12-17-2014,1.968835544,3-17-2025,Clark,MA05
slb,12-17-2014,0.481780888,3-17-2025,Frankel,FL22
hon,12-17-2014,2.116424329,3-17-2025,Rooney,FL17
hd,12-18-2014,3.449389093,3-17-2025,Schneider,IL10
ma,12-19-2014,6.155367885,3-17-2025,Lowenthal,CA47
mat,12-22-2014,0.665087957,3-17-2025,Conaway,TX11
d,12-23-2014,0.71183355,3-17-2025,Connolly,VA11
ge,12-23-2014,1.239021249,3-17-2025,Hanna,NY22
amzn,12-23-2014,12.906596995,3-17-2025,Smith,TX21
cat,12-24-2014,3.66442595,3-17-2025,Castor,FL14
cat,12-24-2014,3.66442595,3-17-2025,Castor,FL14
akam,12-24-2014,1.295617035,3-17-2025,Smith,TX21
intc,12-30-2014,0.699673558,3-17-2025,Gibbs,OH07
aapl,12-30-2014,7.620689655,3-17-2025,Gibbs,OH07
ups,12-30-2014,1.027554842,3-17-2025,Grijalva,AZ03
gild,12-30-2014,1.17968094,3-17-2025,Grijalva,AZ03
mu,12-30-2014,2.680225989,3-17-2025,Whitfield,KY01
swn,01-02-2015,0.261685683,3-17-2025,MacArthur,NJ03
bbl,01-05-2015,1.74260114,3-17-2025,Duckworth,IL08
jpm,01-06-2015,3.989148864,3-17-2025,Lowenthal,CA47
noc,01-07-2015,3.301102743,3-17-2025,Frankel,FL22
pcar,01-08-2015,2.55494091,3-17-2025,Rooney,FL17
yum,01-09-2015,2.904581598,3-17-2025,MacArthur,NJ03
unp,01-09-2015,2.037658723,3-17-2025,MacArthur,NJ03
pso,01-09-2015,0.920581655,3-17-2025,MacArthur,NJ03
oxy,01-09-2015,0.586375951,3-17-2025,MacArthur,NJ03
nvs,01-09-2015,1.267247387,3-17-2025,MacArthur,NJ03
jwn,01-09-2015,0.33042292,3-17-2025,MacArthur,NJ03
msft,01-09-2015,8.290103836,3-17-2025,MacArthur,NJ03
jnj,01-09-2015,1.553173242,3-17-2025,MacArthur,NJ03
ivz,01-09-2015,0.397078353,3-17-2025,MacArthur,NJ03
intc,01-09-2015,0.699673558,3-17-2025,MacArthur,NJ03
itw,01-09-2015,2.675750775,3-17-2025,MacArthur,NJ03
emr,01-09-2015,1.793103448,3-17-2025,MacArthur,NJ03
d,01-09-2015,0.715555556,3-17-2025,MacArthur,NJ03
cl,01-09-2015,1.319533528,3-17-2025,MacArthur,NJ03
afl,01-09-2015,3.584583902,3-17-2025,MacArthur,NJ03
do,01-09-2015,0.003892216,3-17-2025,MacArthur,NJ03
omc,01-09-2015,1.061998931,3-17-2025,Rooney,FL17
hon,01-09-2015,2.089255029,3-17-2025,Rooney,FL17
afl,01-12-2015,3.60672615,3-17-2025,MacArthur,NJ03
afl,01-12-2015,3.60672615,3-17-2025,MacArthur,NJ03
cl,01-12-2015,1.326106065,3-17-2025,MacArthur,NJ03
cl,01-12-2015,1.326106065,3-17-2025,MacArthur,NJ03
d,01-12-2015,0.715555556,3-17-2025,MacArthur,NJ03
emr,01-12-2015,1.814857903,3-17-2025,MacArthur,NJ03
emr,01-12-2015,1.814857903,3-17-2025,MacArthur,NJ03
itw,01-12-2015,2.68810393,3-17-2025,MacArthur,NJ03
ivz,01-12-2015,0.399412236,3-17-2025,MacArthur,NJ03
ivz,01-12-2015,0.399412236,3-17-2025,MacArthur,NJ03
jnj,01-12-2015,1.558519793,3-17-2025,MacArthur,NJ03
jnj,01-12-2015,1.558519793,3-17-2025,MacArthur,NJ03
nee,01-12-2015,2.735238812,3-17-2025,MacArthur,NJ03
oxy,01-12-2015,0.60664709,3-17-2025,MacArthur,NJ03
pso,01-12-2015,0.924199888,3-17-2025,MacArthur,NJ03
qcom,01-12-2015,2.151964116,3-17-2025,MacArthur,NJ03
td,01-12-2015,1.326051966,3-17-2025,MacArthur,NJ03
td,01-12-2015,1.326051966,3-17-2025,MacArthur,NJ03
ups,01-12-2015,1.050985042,3-17-2025,MacArthur,NJ03
yum,01-12-2015,2.926187297,3-17-2025,MacArthur,NJ03
yum,01-12-2015,2.926187297,3-17-2025,MacArthur,NJ03
repyy,01-12-2015,0.803205128,3-17-2025,MacArthur,NJ03
v,01-12-2015,5.054615385,3-17-2025,Yarmuth,KY03
wmb,01-12-2015,1.360949612,3-17-2025,Yoder,KS03
dhi,01-13-2015,5.130942788,3-17-2025,MacArthur,NJ03
v,01-13-2015,5.039883418,3-17-2025,Yarmuth,KY03
fcx,01-14-2015,2.018259936,3-17-2025,Conaway,TX11
jpm,01-14-2015,4.14152438,3-17-2025,Conaway,TX11
ppg,01-14-2015,0.981318294,3-17-2025,Frankel,FL22
pnc,01-14-2015,2.034216867,3-17-2025,Sessions,TX32
gild,01-15-2015,1.154004107,3-17-2025,Grijalva,AZ03
cat,01-16-2015,4.095277844,3-17-2025,Duckworth,IL08
syna,01-16-2015,1.024232365,3-17-2025,Hanna,NY22
aapl,01-20-2015,7.887049301,3-17-2025,Gutierrez,IL04
noc,01-21-2015,3.182961618,3-17-2025,Frankel,FL22
mdt,01-21-2015,1.276348207,3-17-2025,Frankel,FL22
aapl,01-21-2015,7.826579043,3-17-2025,Gutierrez,IL04
ua,01-21-2015,0.186391393,3-17-2025,MacArthur,NJ03
sji,01-21-2015,1.203,3-17-2025,MacArthur,NJ03
ese,01-21-2015,4.269188895,3-17-2025,MacArthur,NJ03
alxn,01-21-2015,1.018074305,3-17-2025,MacArthur,NJ03
aapl,01-22-2015,7.628825623,3-17-2025,Gutierrez,IL04
orcl,01-22-2015,3.525312145,3-17-2025,Lowenthal,CA47
aapl,01-26-2015,7.582950124,3-17-2025,Gutierrez,IL04
td,01-26-2015,1.370159183,3-17-2025,MacArthur,NJ03
tryiy,01-26-2015,0.817153067,3-17-2025,MacArthur,NJ03
sne,01-26-2015,5.012847966,3-17-2025,MacArthur,NJ03
kkpny,01-26-2015,1.31511254,3-17-2025,MacArthur,NJ03
repyy,01-26-2015,0.75164967,3-17-2025,MacArthur,NJ03
qcom,01-26-2015,2.180415921,3-17-2025,MacArthur,NJ03
nvs,01-26-2015,1.262408886,3-17-2025,MacArthur,NJ03
ifnny,01-26-2015,3.321589883,3-17-2025,MacArthur,NJ03
hsbc,01-26-2015,1.17586134,3-17-2025,MacArthur,NJ03
geagy,01-26-2015,0.88857268,3-17-2025,MacArthur,NJ03
bcs,01-26-2015,1.028747433,3-17-2025,MacArthur,NJ03
cl,01-27-2015,1.378617118,3-17-2025,Fitzpatrick,PA08
pep,01-27-2015,1.533705542,3-17-2025,Foxx,NC05
spb,01-27-2015,0.862469438,3-17-2025,Foxx,NC05
met,01-27-2015,1.811611098,3-17-2025,Fitzpatrick,PA08
fr,01-27-2015,2.432795699,3-17-2025,Grijalva,AZ03
sbux,01-27-2015,2.242925062,3-17-2025,Fitzpatrick,PA08
noc,01-28-2015,3.226472135,3-17-2025,Frankel,FL22
td,01-28-2015,1.410714286,3-17-2025,MacArthur,NJ03
swk,01-28-2015,0.877251132,3-17-2025,MacArthur,NJ03
rok,01-28-2015,2.3516028,3-17-2025,MacArthur,NJ03
qcom,01-28-2015,2.230173264,3-17-2025,MacArthur,NJ03
pso,01-28-2015,0.816468254,3-17-2025,MacArthur,NJ03
msft,01-28-2015,9.497693615,3-17-2025,MacArthur,NJ03
rok,01-28-2015,2.3516028,3-17-2025,MacArthur,NJ03
rok,01-28-2015,2.3516028,3-17-2025,MacArthur,NJ03
qcom,01-28-2015,2.230173264,3-17-2025,MacArthur,NJ03
msft,01-28-2015,9.497693615,3-17-2025,MacArthur,NJ03
jnj,01-28-2015,1.606129287,3-17-2025,MacArthur,NJ03
jnj,01-28-2015,1.606129287,3-17-2025,MacArthur,NJ03
intc,01-28-2015,0.761622742,3-17-2025,MacArthur,NJ03
ci,01-29-2015,2.896004379,3-17-2025,Foxx,NC05
cop,01-29-2015,1.531200255,3-17-2025,Neugebauer,TX19
cop,01-29-2015,1.531200255,3-17-2025,Neugebauer,TX19
cop,01-29-2015,1.531200255,3-17-2025,Neugebauer,TX19
gme,01-30-2015,2.491486947,3-17-2025,Duckworth,IL08
wor,01-30-2015,1.338790511,3-17-2025,Frankel,FL22
qcom,01-30-2015,2.534742235,3-17-2025,MacArthur,NJ03
syna,02-02-2015,0.792372881,3-17-2025,Hanna,NY22
msft,02-02-2015,9.476986434,3-17-2025,Hanna,NY22
jnj,02-02-2015,1.61648319,3-17-2025,Hanna,NY22
mdso,02-02-2015,2.147147846,3-17-2025,MacArthur,NJ03
twtr,02-03-2015,1.349585323,3-17-2025,Clark,MA05
cern,02-03-2015,1.411030177,3-17-2025,Smith,TX21
usb,02-04-2015,0.938962827,3-17-2025,Frankel,FL22
qrvo,02-04-2015,1.01156154,3-17-2025,Hanna,NY22
dis,02-05-2015,0.971940764,3-17-2025,Grijalva,AZ03
ups,02-05-2015,1.13571851,3-17-2025,Hanna,NY22
mar,02-05-2015,3.134610304,3-17-2025,Hanna,NY22
googl,02-05-2015,6.220460551,3-17-2025,Hanna,NY22
gs,02-05-2015,3.064778448,3-17-2025,Hanna,NY22
sji,02-05-2015,1.199800532,3-17-2025,MacArthur,NJ03
meli,02-05-2015,1.199800532,3-17-2025,MacArthur,NJ03
dg,02-05-2015,1.167323697,3-17-2025,Smith,TX21
meli,02-06-2015,1.167323697,3-17-2025,MacArthur,NJ03
adbe,02-09-2015,5.495230195,3-17-2025,Conaway,TX11
akam,02-09-2015,1.367454068,3-17-2025,Conaway,TX11
alxn,02-09-2015,1.064636565,3-17-2025,Conaway,TX11
amt,02-09-2015,2.14860393,3-17-2025,Conaway,TX11
amp,02-09-2015,3.505828198,3-17-2025,Conaway,TX11
biib,02-09-2015,0.360310421,3-17-2025,Conaway,TX11
blk,02-09-2015,2.495247596,3-17-2025,Conaway,TX11
cbs,02-09-2015,0.718287526,3-17-2025,Conaway,TX11
cmi,02-09-2015,2.32827381,3-17-2025,Conaway,TX11
dfs,02-09-2015,2.709710392,3-17-2025,Conaway,TX11
dg,02-09-2015,1.182167677,3-17-2025,Conaway,TX11
dow,02-09-2015,0.779113137,3-17-2025,Conaway,TX11
eog,02-09-2015,1.262011464,3-17-2025,Conaway,TX11
el,02-09-2015,0.816259753,3-17-2025,Conaway,TX11
fb,02-09-2015,7.934443847,3-17-2025,Conaway,TX11
fdx,02-09-2015,1.435970636,3-17-2025,Conaway,TX11
hon,02-09-2015,2.034550645,3-17-2025,Conaway,TX11
ilmn,02-09-2015,0.437145681,3-17-2025,Conaway,TX11
ice,02-09-2015,3.691988649,3-17-2025,Conaway,TX11
kmi,02-09-2015,0.644174757,3-17-2025,Conaway,TX11
mlm,02-09-2015,3.902819738,3-17-2025,Conaway,TX11
mck,02-09-2015,2.949189041,3-17-2025,Conaway,TX11
msft,02-09-2015,9.235363551,3-17-2025,Conaway,TX11
nke,02-09-2015,1.593331871,3-17-2025,Conaway,TX11
orcl,02-09-2015,3.578110599,3-17-2025,Conaway,TX11
pvh,02-09-2015,0.62002132,3-17-2025,Conaway,TX11
rtn,02-09-2015,1.095644028,3-17-2025,Conaway,TX11
slb,02-09-2015,0.465276159,3-17-2025,Conaway,TX11
ua,02-09-2015,0.170751199,3-17-2025,Conaway,TX11
utx,02-09-2015,1.835748792,3-17-2025,Conaway,TX11
ice,02-10-2015,3.656074362,3-17-2025,Conaway,TX11
cag,02-10-2015,0.910405644,3-17-2025,Conaway,TX11
cvs,02-10-2015,0.646636507,3-17-2025,Lowenthal,CA47
dg,02-10-2015,1.178855795,3-17-2025,Smith,TX21
cern,02-10-2015,1.408099688,3-17-2025,Smith,TX21
vz,02-11-2015,0.877534632,3-17-2025,Conaway,TX11
tsla,02-11-2015,16.96124031,3-17-2025,Conaway,TX11
fcx,02-11-2015,2.033549784,3-17-2025,MacArthur,NJ03
addyy,02-11-2015,3.314897165,3-17-2025,MacArthur,NJ03
pg,02-11-2015,1.968589444,3-17-2025,Slaughter,NY25
yum,02-12-2015,2.852203012,3-17-2025,MacArthur,NJ03
vfc,02-12-2015,0.247493641,3-17-2025,MacArthur,NJ03
trv,02-12-2015,2.368937431,3-17-2025,MacArthur,NJ03
qcom,02-12-2015,2.249183123,3-17-2025,MacArthur,NJ03
pso,02-12-2015,0.776781501,3-17-2025,MacArthur,NJ03
nee,02-12-2015,2.761199696,3-17-2025,MacArthur,NJ03
msft,02-12-2015,9.078904618,3-17-2025,MacArthur,NJ03
mdt,02-12-2015,1.244494862,3-17-2025,MacArthur,NJ03
ivz,02-12-2015,0.377716018,3-17-2025,MacArthur,NJ03
intc,02-12-2015,0.753810082,3-17-2025,MacArthur,NJ03
fcx,02-12-2015,1.943123061,3-17-2025,MacArthur,NJ03
d,02-12-2015,0.742539338,3-17-2025,MacArthur,NJ03
cl,02-12-2015,1.295919828,3-17-2025,MacArthur,NJ03
afl,02-12-2015,3.401294498,3-17-2025,MacArthur,NJ03
vfc,02-12-2015,0.247493641,3-17-2025,MacArthur,NJ03
vfc,02-12-2015,0.247493641,3-17-2025,MacArthur,NJ03
td,02-12-2015,1.297996849,3-17-2025,MacArthur,NJ03
td,02-12-2015,1.297996849,3-17-2025,MacArthur,NJ03
trv,02-12-2015,2.368937431,3-17-2025,MacArthur,NJ03
swk,02-12-2015,0.816200658,3-17-2025,MacArthur,NJ03
qcom,02-12-2015,2.249183123,3-17-2025,MacArthur,NJ03
qcom,02-12-2015,2.249183123,3-17-2025,MacArthur,NJ03
nee,02-12-2015,2.761199696,3-17-2025,MacArthur,NJ03
nee,02-12-2015,2.761199696,3-17-2025,MacArthur,NJ03
msft,02-12-2015,9.078904618,3-17-2025,MacArthur,NJ03
mdt,02-12-2015,1.244494862,3-17-2025,MacArthur,NJ03
jnj,02-12-2015,1.655729378,3-17-2025,MacArthur,NJ03
intc,02-12-2015,0.753810082,3-17-2025,MacArthur,NJ03
intc,02-12-2015,0.753810082,3-17-2025,MacArthur,NJ03
d,02-12-2015,0.742539338,3-17-2025,MacArthur,NJ03
axp,02-12-2015,3.186257455,3-17-2025,MacArthur,NJ03
cmcsa,02-12-2015,1.228160329,3-17-2025,Rooney,FL17
jnj,02-13-2015,1.636117246,3-17-2025,MacArthur,NJ03
pg,02-18-2015,1.954440065,3-17-2025,Doggett,TX35
ctb,02-18-2015,1.637278912,3-17-2025,Foxx,NC05
dg,02-19-2015,1.130834512,3-17-2025,Smith,TX21
googl,02-20-2015,6.082687339,3-17-2025,Hanna,NY22
axp,02-20-2015,3.212200927,3-17-2025,Hanna,NY22
gww,02-26-2015,3.966802563,3-17-2025,Sessions,TX32
dg,03-02-2015,1.093856889,3-17-2025,Smith,TX21
syk,03-03-2015,3.934011251,3-17-2025,Hanna,NY22
ppg,03-04-2015,0.946375457,3-17-2025,Frankel,FL22
xray,03-06-2015,0.301802675,3-17-2025,MacArthur,NJ03
tgt,03-10-2015,1.345435818,3-17-2025,Yarmuth,KY03
etfc,03-10-2015,1.788021779,3-17-2025,Yarmuth,KY03
abbv,03-11-2015,3.736312257,3-17-2025,Boehner,OH08
mdt,03-11-2015,1.226166995,3-17-2025,Frankel,FL22
glw,03-12-2015,2.02464332,3-17-2025,Foxx,NC05
algn,03-12-2015,2.816459028,3-17-2025,Smith,TX21
tcbi,03-13-2015,1.40586268,3-17-2025,MacArthur,NJ03
ice,03-13-2015,3.69118289,3-17-2025,Smith,TX21
hbi,03-16-2015,0.171224732,3-17-2025,Conaway,TX11
dltr,03-16-2015,0.788436268,3-17-2025,Conaway,TX11
matx,03-16-2015,3.178001473,3-17-2025,Foxx,NC05
unp,03-16-2015,2.007282385,3-17-2025,MacArthur,NJ03
td,03-16-2015,1.36561686,3-17-2025,MacArthur,NJ03
pso,03-16-2015,0.750569995,3-17-2025,MacArthur,NJ03
oxy,03-16-2015,0.621921182,3-17-2025,MacArthur,NJ03
nvs,03-16-2015,1.244553439,3-17-2025,MacArthur,NJ03
jwn,03-16-2015,0.323278163,3-17-2025,MacArthur,NJ03
mdt,03-16-2015,1.200592249,3-17-2025,MacArthur,NJ03
jnj,03-16-2015,1.612804275,3-17-2025,MacArthur,NJ03
intc,03-16-2015,0.834252352,3-17-2025,MacArthur,NJ03
afl,03-16-2015,3.3386277,3-17-2025,MacArthur,NJ03
unp,03-16-2015,2.007282385,3-17-2025,MacArthur,NJ03
td,03-16-2015,1.36561686,3-17-2025,MacArthur,NJ03
trv,03-16-2015,2.349582301,3-17-2025,MacArthur,NJ03
rok,03-16-2015,2.227661431,3-17-2025,MacArthur,NJ03
oxy,03-16-2015,0.621921182,3-17-2025,MacArthur,NJ03
oxy,03-16-2015,0.621921182,3-17-2025,MacArthur,NJ03
nvs,03-16-2015,1.244553439,3-17-2025,MacArthur,NJ03
nvs,03-16-2015,1.244553439,3-17-2025,MacArthur,NJ03
jwn,03-16-2015,0.323278163,3-17-2025,MacArthur,NJ03
nee,03-16-2015,2.825563326,3-17-2025,MacArthur,NJ03
d,03-16-2015,0.782223492,3-17-2025,MacArthur,NJ03
d,03-16-2015,0.782223492,3-17-2025,MacArthur,NJ03
bsx,03-18-2015,5.369932432,3-17-2025,Conaway,TX11
abt,03-18-2015,2.740873602,3-17-2025,Foxx,NC05
hds,03-18-2015,1.821998048,3-17-2025,MacArthur,NJ03
feye,03-18-2015,0.52998155,3-17-2025,MacArthur,NJ03
car,03-18-2015,0.924525158,3-17-2025,MacArthur,NJ03
agio,03-18-2015,0.293140862,3-17-2025,MacArthur,NJ03
ge,03-19-2015,1.265921053,3-17-2025,Lowenthal,CA47
htz,03-20-2015,0.10169886,3-17-2025,Hanna,NY22
infn,03-20-2015,0.347280335,3-17-2025,MacArthur,NJ03
ftnt,03-20-2015,13.232294618,3-17-2025,MacArthur,NJ03
enta,03-20-2015,0.198835517,3-17-2025,MacArthur,NJ03
burl,03-20-2015,3.761693017,3-17-2025,MacArthur,NJ03
dow,03-23-2015,0.796104171,3-17-2025,Sessions,TX32
vsto,03-24-2015,0.472581784,3-17-2025,MacArthur,NJ03
d,03-25-2015,0.774257426,3-17-2025,Connolly,VA11
cw,03-25-2015,4.439027837,3-17-2025,Foxx,NC05
syna,03-25-2015,0.747728099,3-17-2025,Hanna,NY22
qrvo,03-25-2015,0.896149358,3-17-2025,Hanna,NY22
vsto,03-25-2015,0.488445634,3-17-2025,MacArthur,NJ03
snn,03-25-2015,0.822928821,3-17-2025,MacArthur,NJ03
vfc,03-25-2015,0.237234653,3-17-2025,Smith,TX21
dg,03-25-2015,1.077929082,3-17-2025,Smith,TX21
hd,03-26-2015,3.090237608,3-17-2025,Doggett,TX35
trn,03-26-2015,1.167676768,3-17-2025,Hanna,NY22
odfl,03-30-2015,6.309717383,3-17-2025,Lowenthal,CA47
snn,03-31-2015,0.825577992,3-17-2025,MacArthur,NJ03
odfl,04-01-2015,6.470027789,3-17-2025,Foxx,NC05
mos,04-01-2015,0.551132615,3-17-2025,Foxx,NC05
aa,04-01-2015,0.899487179,3-17-2025,Foxx,NC05
noc,04-01-2015,3.057863594,3-17-2025,Frankel,FL22
pg,04-01-2015,2.047983479,3-17-2025,Gibbs,OH07
vlo,04-02-2015,2.10367893,3-17-2025,Conaway,TX11
ni,04-02-2015,2.228818444,3-17-2025,MacArthur,NJ03
bax,04-02-2015,0.935300487,3-17-2025,MacArthur,NJ03
mco,04-02-2015,4.181470869,3-17-2025,Smith,TX21
pnr,04-06-2015,1.904330084,3-17-2025,Frankel,FL22
omn,04-08-2015,1.253399258,3-17-2025,Foxx,NC05
mdt,04-08-2015,1.220709517,3-17-2025,Frankel,FL22
vivhy,04-08-2015,0.112602535,3-17-2025,MacArthur,NJ03
mnk,04-09-2015,0.093896714,3-17-2025,Conaway,TX11
itri,04-09-2015,2.808378378,3-17-2025,DelBene,WA01
cat,04-09-2015,4.256693109,3-17-2025,Gibbs,OH07
gd,04-10-2015,1.955926716,3-17-2025,Grijalva,AZ03
trmb,04-13-2015,2.605572998,3-17-2025,Conaway,TX11
t,04-13-2015,1.082158679,3-17-2025,Conaway,TX11
