Date,Open,High,Low,Close,Adj Close,Volume
1990-03-07,1.609375,1.671875,1.609375,1.625,1.1871178150177002,553600
1990-03-08,1.625,1.65625,1.609375,1.65625,1.2099473476409912,816800
1990-03-09,1.65625,1.65625,1.609375,1.625,1.1871178150177002,1460000
1990-03-12,1.625,1.625,1.59375,1.59375,1.1642885208129883,500000
1990-03-13,1.625,1.640625,1.609375,1.609375,1.175702691078186,1200000
1990-03-14,1.609375,1.671875,1.609375,1.625,1.1871178150177002,1439200
1990-03-15,1.640625,1.640625,1.609375,1.609375,1.175702691078186,844800
1990-03-16,1.640625,1.640625,1.625,1.640625,1.198532223701477,1308000
1990-03-19,1.640625,1.640625,1.609375,1.609375,1.175702691078186,740800
1990-03-20,1.625,1.640625,1.609375,1.640625,1.198532223701477,862400
1990-03-21,1.625,1.65625,1.609375,1.625,1.1871178150177002,924000
1990-03-22,1.625,1.625,1.5625,1.609375,1.175702691078186,1045600
1990-03-23,1.59375,1.65625,1.59375,1.609375,1.175702691078186,1158400
1990-03-26,1.625,1.640625,1.609375,1.640625,1.198532223701477,862400
1990-03-27,1.640625,1.640625,1.609375,1.640625,1.198532223701477,523200
1990-03-28,1.625,1.640625,1.59375,1.59375,1.1642885208129883,1629600
1990-03-29,1.609375,1.609375,1.578125,1.59375,1.1642885208129883,1146400
1990-03-30,1.59375,1.609375,1.5625,1.578125,1.1528739929199219,1591200
1990-04-02,1.5625,1.609375,1.5625,1.59375,1.1642885208129883,612000
1990-04-03,1.609375,1.625,1.59375,1.59375,1.1642885208129883,815200
1990-04-04,1.609375,1.625,1.5625,1.578125,1.1528739929199219,1277600
1990-04-05,1.59375,1.59375,1.578125,1.578125,1.1528739929199219,355200
1990-04-06,1.59375,1.609375,1.546875,1.5625,1.1414591073989868,943200
1990-04-09,1.5625,1.59375,1.5625,1.59375,1.1642885208129883,815200
1990-04-10,1.59375,1.59375,1.578125,1.578125,1.1528739929199219,300800
1990-04-11,1.578125,1.578125,1.546875,1.5625,1.1414591073989868,1712000
1990-04-12,1.5625,1.5625,1.546875,1.5625,1.1414591073989868,502400
1990-04-16,1.5625,1.578125,1.5,1.5,1.0958009958267212,1244000
1990-04-17,1.5,1.5,1.46875,1.46875,1.072971224784851,3048800
1990-04-18,1.484375,1.578125,1.46875,1.5625,1.1414591073989868,7434400
1990-04-19,1.53125,1.546875,1.484375,1.5,1.0958009958267212,1606400
1990-04-20,1.5,1.53125,1.5,1.53125,1.118629813194275,1609600
1990-04-23,1.515625,1.515625,1.5,1.515625,1.1072156429290771,467200
1990-04-24,1.515625,1.515625,1.484375,1.484375,1.0843863487243652,700000
1990-04-25,1.484375,1.5,1.484375,1.5,1.0958009958267212,1217600
1990-04-26,1.5,1.515625,1.46875,1.5,1.0958009958267212,2362400
1990-04-27,1.5,1.5,1.46875,1.46875,1.072971224784851,1272000
1990-04-30,1.484375,1.59375,1.46875,1.515625,1.1072156429290771,1129600
1990-05-01,1.515625,1.515625,1.484375,1.484375,1.0843863487243652,704800
1990-05-02,1.5,1.515625,1.484375,1.5,1.0958009958267212,3228800
1990-05-03,1.5,1.5,1.484375,1.484375,1.0843863487243652,528800
1990-05-04,1.5,1.53125,1.5,1.5,1.0958009958267212,2155200
1990-05-07,1.515625,1.53125,1.5,1.515625,1.1072156429290771,3022400
1990-05-08,1.53125,1.59375,1.515625,1.59375,1.1642885208129883,955200
1990-05-09,1.578125,1.59375,1.546875,1.578125,1.1528739929199219,1581600
1990-05-10,1.578125,1.59375,1.5625,1.578125,1.1528739929199219,674400
1990-05-11,1.578125,1.65625,1.578125,1.65625,1.2099473476409912,1680800
1990-05-14,1.65625,1.734375,1.59375,1.71875,1.2556047439575195,2630400
1990-05-15,1.6875,1.78125,1.671875,1.75,1.278433918952942,2386400
1990-05-16,1.75,1.75,1.71875,1.75,1.278433918952942,1443200
1990-05-17,1.75,1.765625,1.71875,1.734375,1.2670198678970337,908000
1990-05-18,1.75,1.78125,1.75,1.78125,1.3012638092041016,1208000
1990-05-21,1.765625,1.859375,1.765625,1.828125,1.3355073928833008,1618400
1990-05-22,1.828125,1.859375,1.796875,1.84375,1.346921682357788,1529600
1990-05-23,1.828125,1.828125,1.78125,1.8125,1.324092984199524,1498400
1990-05-24,1.8125,1.828125,1.765625,1.78125,1.3012638092041016,908000
1990-05-25,1.78125,1.78125,1.75,1.78125,1.3012638092041016,550400
1990-05-29,1.796875,1.8125,1.78125,1.796875,1.3126777410507202,553600
1990-05-30,1.8125,1.828125,1.78125,1.796875,1.3126777410507202,594400
1990-05-31,1.796875,1.8125,1.796875,1.8125,1.324092984199524,1072000
1990-06-01,1.828125,1.875,1.828125,1.859375,1.3583365678787231,1227200
1990-06-04,1.859375,1.890625,1.8125,1.875,1.3697513341903687,1820000
1990-06-05,1.890625,1.921875,1.859375,1.90625,1.392580270767212,1911200
1990-06-06,1.890625,1.90625,1.84375,1.84375,1.346921682357788,1734400
1990-06-07,1.84375,1.875,1.828125,1.875,1.3697513341903687,1084000
1990-06-08,1.890625,1.890625,1.84375,1.859375,1.3583365678787231,2215200
1990-06-11,1.859375,1.859375,1.828125,1.84375,1.346921682357788,344800
1990-06-12,1.828125,1.90625,1.828125,1.90625,1.392580270767212,1408800
1990-06-13,1.890625,1.90625,1.875,1.875,1.3697513341903687,895200
1990-06-14,1.859375,1.9375,1.859375,1.9375,1.415409803390503,1563200
1990-06-15,1.90625,1.953125,1.90625,1.953125,1.4268245697021484,1659200
1990-06-18,1.921875,1.953125,1.890625,1.953125,1.4268245697021484,860000
1990-06-19,1.953125,1.953125,1.921875,1.9375,1.415409803390503,1089600
1990-06-20,1.9375,1.9375,1.875,1.875,1.3697513341903687,1480000
1990-06-21,1.875,1.890625,1.859375,1.890625,1.3811657428741455,1052800
1990-06-22,1.890625,1.921875,1.875,1.875,1.3697513341903687,1082400
1990-06-25,1.890625,1.890625,1.84375,1.875,1.3697513341903687,440000
1990-06-26,1.890625,1.90625,1.859375,1.859375,1.3583365678787231,601600
1990-06-27,1.84375,1.9375,1.84375,1.9375,1.415409803390503,1650400
1990-06-28,1.921875,1.96875,1.921875,1.96875,1.4382386207580566,1094400
1990-06-29,1.96875,2.03125,1.96875,2.015625,1.4724820852279663,1794400
1990-07-02,2.03125,2.03125,2.0,2.015625,1.4724820852279663,1914400
1990-07-03,2.03125,2.046875,2.0,2.0,1.4610675573349,1323200
1990-07-05,2.015625,2.015625,2.0,2.015625,1.4724820852279663,719200
1990-07-06,2.0,2.03125,2.0,2.015625,1.4724820852279663,848000
1990-07-09,2.015625,2.015625,1.984375,2.015625,1.4724820852279663,1089600
1990-07-10,2.015625,2.015625,1.96875,1.96875,1.4382386207580566,3248000
1990-07-11,2.0,2.078125,1.984375,2.078125,1.5181409120559692,1920800
1990-07-12,2.0625,2.125,2.0625,2.125,1.5523847341537476,2542400
1990-07-13,2.125,2.125,2.09375,2.09375,1.5295549631118774,2006400
1990-07-16,2.109375,2.125,2.078125,2.109375,1.5409703254699707,1116800
1990-07-17,2.109375,2.109375,2.078125,2.078125,1.5181409120559692,837600
1990-07-18,2.109375,2.109375,1.984375,2.046875,1.4953116178512573,1634400
1990-07-19,2.015625,2.0625,1.984375,2.0625,1.5067261457443237,2110400
1990-07-20,2.0625,2.078125,2.046875,2.0625,1.5067261457443237,1940800
1990-07-23,2.03125,2.046875,1.796875,1.96875,1.4382386207580566,1632000
1990-07-24,1.953125,1.984375,1.9375,1.984375,1.4496530294418335,572800
1990-07-25,1.96875,2.03125,1.96875,1.984375,1.4496530294418335,825600
1990-07-26,1.96875,2.03125,1.9375,2.03125,1.48389732837677,566400
1990-07-27,2.015625,2.125,2.015625,2.125,1.5523847341537476,2296000
1990-07-30,2.109375,2.109375,2.03125,2.0625,1.5067261457443237,1119200
1990-07-31,2.0625,2.0625,1.96875,2.015625,1.4724820852279663,2008800
1990-08-01,2.0,2.015625,1.984375,1.984375,1.4496530294418335,1035200
1990-08-02,1.890625,1.953125,1.890625,1.9375,1.415409803390503,1408800
1990-08-03,1.90625,1.90625,1.796875,1.859375,1.3583365678787231,3109600
1990-08-06,1.6875,1.78125,1.6875,1.75,1.278433918952942,1309600
1990-08-07,1.75,1.828125,1.75,1.8125,1.324092984199524,952000
1990-08-08,1.828125,1.875,1.828125,1.875,1.3697513341903687,578400
1990-08-09,1.875,1.875,1.828125,1.828125,1.3355073928833008,799200
1990-08-10,1.84375,1.84375,1.796875,1.796875,1.3126777410507202,536000
1990-08-13,1.796875,1.84375,1.796875,1.828125,1.3355073928833008,253600
1990-08-14,1.84375,1.9375,1.84375,1.9375,1.415409803390503,580000
1990-08-15,1.953125,1.96875,1.9375,1.953125,1.4268245697021484,812000
1990-08-16,1.953125,1.953125,1.875,1.890625,1.3811657428741455,426400
1990-08-17,1.8125,1.84375,1.796875,1.84375,1.346921682357788,1031200
1990-08-20,1.828125,1.890625,1.828125,1.875,1.3697513341903687,628000
1990-08-21,1.84375,1.859375,1.796875,1.8125,1.324092984199524,2078400
1990-08-22,1.84375,1.859375,1.796875,1.796875,1.3126777410507202,1425600
1990-08-23,1.703125,1.828125,1.625,1.640625,1.198532223701477,1727200
1990-08-24,1.65625,1.703125,1.65625,1.703125,1.2441908121109009,588000
1990-08-27,1.75,1.796875,1.734375,1.765625,1.2898489236831665,2430400
1990-08-28,1.765625,1.78125,1.75,1.765625,1.2898489236831665,644800
1990-08-29,1.75,1.8125,1.75,1.78125,1.3012638092041016,808800
1990-08-30,1.828125,1.828125,1.765625,1.78125,1.3012638092041016,1000800
1990-08-31,1.765625,1.796875,1.765625,1.796875,1.3126777410507202,677600
1990-09-04,1.796875,1.796875,1.734375,1.78125,1.3012638092041016,653600
1990-09-05,1.796875,1.8125,1.765625,1.796875,1.3126777410507202,790400
1990-09-06,1.796875,1.796875,1.75,1.78125,1.3012638092041016,808800
1990-09-07,1.765625,1.8125,1.765625,1.8125,1.324092984199524,889600
1990-09-10,1.84375,1.859375,1.78125,1.796875,1.3126777410507202,658400
1990-09-11,1.78125,1.796875,1.765625,1.78125,1.3012638092041016,844800
1990-09-12,1.796875,1.84375,1.78125,1.828125,1.3355073928833008,615200
1990-09-13,1.796875,1.796875,1.75,1.796875,1.3126777410507202,4267200
1990-09-14,1.765625,1.78125,1.75,1.78125,1.3012638092041016,564000
1990-09-17,1.765625,1.78125,1.75,1.78125,1.3012638092041016,931200
1990-09-18,1.765625,1.8125,1.75,1.8125,1.324092984199524,1724000
1990-09-19,1.828125,1.828125,1.78125,1.78125,1.3012638092041016,515200
1990-09-20,1.78125,1.796875,1.734375,1.765625,1.2898489236831665,449600
1990-09-21,1.78125,1.78125,1.71875,1.734375,1.2670198678970337,979200
1990-09-24,1.71875,1.71875,1.625,1.671875,1.221361756324768,750400
1990-09-25,1.671875,1.71875,1.640625,1.71875,1.2556047439575195,685600
1990-09-26,1.703125,1.71875,1.671875,1.6875,1.232776165008545,1024800
1990-09-27,1.6875,1.71875,1.578125,1.625,1.1871178150177002,1073600
1990-09-28,1.609375,1.609375,1.5,1.609375,1.175702691078186,2071200
1990-10-01,1.625,1.625,1.5625,1.59375,1.1642885208129883,838400
1990-10-02,1.609375,1.671875,1.59375,1.671875,1.221361756324768,1266400
1990-10-03,1.671875,1.671875,1.578125,1.625,1.1871178150177002,906400
1990-10-04,1.609375,1.640625,1.578125,1.59375,1.1642885208129883,881600
1990-10-05,1.5625,1.578125,1.5,1.5625,1.1414591073989868,1032000
1990-10-08,1.546875,1.578125,1.53125,1.5625,1.1414591073989868,219200
1990-10-09,1.5625,1.5625,1.453125,1.46875,1.072971224784851,823200
1990-10-10,1.484375,1.515625,1.4375,1.453125,1.0615570545196533,791200
1990-10-11,1.453125,1.46875,1.4375,1.453125,1.0615570545196533,1236800
1990-10-12,1.453125,1.46875,1.328125,1.4375,1.0501426458358765,2699200
1990-10-15,1.453125,1.453125,1.359375,1.375,1.00448477268219,927200
1990-10-16,1.421875,1.4375,1.359375,1.359375,0.9930698871612549,1295200
1990-10-17,1.390625,1.5,1.375,1.453125,1.0615570545196533,709600
1990-10-18,1.46875,1.546875,1.46875,1.5,1.0958009958267212,1079200
1990-10-19,1.5625,1.578125,1.515625,1.5625,1.1414591073989868,1271200
1990-10-22,1.53125,1.59375,1.53125,1.578125,1.1528739929199219,644000
1990-10-23,1.5625,1.5625,1.53125,1.546875,1.13004469871521,905600
1990-10-24,1.5625,1.5625,1.515625,1.53125,1.118629813194275,231200
1990-10-25,1.515625,1.546875,1.515625,1.515625,1.1072156429290771,477600
1990-10-26,1.53125,1.53125,1.5,1.5,1.0958009958267212,951200
1990-10-29,1.5,1.546875,1.453125,1.46875,1.072971224784851,1010400
1990-10-30,1.46875,1.484375,1.375,1.375,1.00448477268219,1315200
1990-10-31,1.40625,1.4375,1.40625,1.40625,1.0273138284683228,583200
1990-11-01,1.40625,1.5,1.40625,1.5,1.0958009958267212,665600
1990-11-02,1.484375,1.546875,1.484375,1.546875,1.13004469871521,726400
1990-11-05,1.5625,1.59375,1.546875,1.578125,1.1528739929199219,697600
1990-11-06,1.578125,1.578125,1.515625,1.53125,1.118629813194275,414400
1990-11-07,1.53125,1.53125,1.4375,1.46875,1.072971224784851,4159200
1990-11-08,1.46875,1.5,1.4375,1.46875,1.072971224784851,1584800
1990-11-09,1.484375,1.515625,1.46875,1.5,1.0958009958267212,1494400
1990-11-12,1.515625,1.53125,1.5,1.53125,1.118629813194275,486400
1990-11-13,1.53125,1.5625,1.515625,1.515625,1.1072156429290771,1428000
1990-11-14,1.5,1.59375,1.484375,1.5625,1.1414591073989868,2564000
1990-11-15,1.5625,1.625,1.5625,1.578125,1.1528739929199219,732000
1990-11-16,1.59375,1.609375,1.578125,1.59375,1.1642885208129883,612000
1990-11-19,1.609375,1.625,1.59375,1.609375,1.175702691078186,1094400
1990-11-20,1.609375,1.609375,1.578125,1.578125,1.1528739929199219,643200
1990-11-21,1.578125,1.59375,1.578125,1.59375,1.1642885208129883,776000
1990-11-23,1.578125,1.609375,1.5625,1.578125,1.1528739929199219,279200
1990-11-26,1.5625,1.59375,1.546875,1.59375,1.1642885208129883,318400
1990-11-27,1.578125,1.578125,1.53125,1.53125,1.118629813194275,493600
1990-11-28,1.515625,1.578125,1.515625,1.53125,1.118629813194275,965600
1990-11-29,1.5625,1.5625,1.53125,1.546875,1.13004469871521,362400
1990-11-30,1.5625,1.59375,1.546875,1.59375,1.1642885208129883,768800
1990-12-03,1.59375,1.6875,1.578125,1.671875,1.221361756324768,1524000
1990-12-04,1.671875,1.6875,1.625,1.671875,1.221361756324768,681600
1990-12-05,1.65625,1.734375,1.625,1.734375,1.2670198678970337,494400
1990-12-06,1.75,1.796875,1.6875,1.703125,1.2441908121109009,1642400
1990-12-07,1.71875,1.734375,1.65625,1.71875,1.2556047439575195,756800
1990-12-10,1.71875,1.71875,1.671875,1.6875,1.232776165008545,802400
1990-12-11,1.65625,1.65625,1.625,1.625,1.1871178150177002,664000
1990-12-12,1.640625,1.703125,1.640625,1.671875,1.221361756324768,584800
1990-12-13,1.6875,1.703125,1.671875,1.671875,1.221361756324768,426400
1990-12-14,1.65625,1.6875,1.640625,1.6875,1.232776165008545,1100800
1990-12-17,1.65625,1.671875,1.640625,1.65625,1.2099473476409912,588800
1990-12-18,1.65625,1.75,1.65625,1.734375,1.2670198678970337,1117600
1990-12-19,1.734375,1.734375,1.703125,1.703125,1.2441908121109009,564000
1990-12-20,1.65625,1.703125,1.640625,1.6875,1.232776165008545,840800
1990-12-21,1.734375,1.734375,1.6875,1.734375,1.2670198678970337,1234400
1990-12-24,1.71875,1.75,1.6875,1.734375,1.2670198678970337,487200
1990-12-26,1.734375,1.75,1.703125,1.71875,1.2556047439575195,455200
1990-12-27,1.703125,1.734375,1.703125,1.71875,1.2556047439575195,1007200
1990-12-28,1.703125,1.71875,1.6875,1.71875,1.2556047439575195,379200
1990-12-31,1.71875,1.78125,1.703125,1.78125,1.3012638092041016,1116800
1991-01-02,1.765625,1.765625,1.71875,1.71875,1.2556047439575195,516800
1991-01-03,1.703125,1.75,1.703125,1.703125,1.2441908121109009,776800
1991-01-04,1.6875,1.765625,1.6875,1.75,1.278433918952942,1052000
1991-01-07,1.75,1.75,1.703125,1.71875,1.2556047439575195,1105600
1991-01-08,1.703125,1.71875,1.6875,1.703125,1.2441908121109009,1355200
1991-01-09,1.703125,1.734375,1.640625,1.640625,1.198532223701477,698400
1991-01-10,1.65625,1.6875,1.65625,1.671875,1.221361756324768,558400
1991-01-11,1.671875,1.703125,1.65625,1.703125,1.2441908121109009,489600
1991-01-14,1.6875,1.6875,1.625,1.640625,1.198532223701477,549600
1991-01-15,1.625,1.640625,1.625,1.640625,1.198532223701477,684800
1991-01-16,1.625,1.65625,1.578125,1.625,1.1871178150177002,907200
1991-01-17,1.734375,1.78125,1.703125,1.78125,1.3012638092041016,1884000
1991-01-18,1.765625,1.8125,1.71875,1.765625,1.2898489236831665,1484800
1991-01-21,1.734375,1.765625,1.71875,1.765625,1.2898489236831665,416800
1991-01-22,1.765625,1.765625,1.71875,1.75,1.278433918952942,688800
1991-01-23,1.75,1.78125,1.734375,1.75,1.278433918952942,598400
1991-01-24,1.75,1.84375,1.75,1.828125,1.3355073928833008,1698400
1991-01-25,1.828125,1.859375,1.828125,1.859375,1.3583365678787231,729600
1991-01-28,1.859375,1.984375,1.859375,1.96875,1.4382386207580566,2511200
1991-01-29,1.984375,2.046875,1.984375,2.0,1.4610675573349,4032800
1991-01-30,2.015625,2.140625,2.015625,2.109375,1.5409703254699707,5939200
1991-01-31,2.09375,2.171875,2.03125,2.15625,1.5752147436141968,6405600
1991-02-01,2.125,2.125,2.0625,2.109375,1.5409703254699707,2791200
1991-02-04,2.109375,2.15625,2.09375,2.15625,1.5752147436141968,1268800
1991-02-05,2.140625,2.46875,2.109375,2.375,1.7350177764892578,11635200
1991-02-06,2.40625,2.59375,2.390625,2.4375,1.7806766033172607,9945600
1991-02-07,2.40625,2.46875,2.40625,2.40625,1.7578469514846802,4040800
1991-02-08,2.375,2.421875,2.375,2.421875,1.7692619562149048,2922400
1991-02-11,2.40625,2.546875,2.40625,2.53125,1.8491638898849487,4494400
1991-02-12,2.5,2.671875,2.46875,2.5625,1.8719933032989502,6104800
1991-02-13,2.515625,2.609375,2.515625,2.59375,1.894822597503662,2969600
1991-02-14,2.5625,2.59375,2.46875,2.484375,1.8149206638336182,2024800
1991-02-15,2.46875,2.546875,2.421875,2.546875,1.860579013824463,2395200
1991-02-19,2.515625,2.578125,2.453125,2.5625,1.8719933032989502,2164800
1991-02-20,2.53125,2.546875,2.484375,2.484375,1.8149206638336182,1295200
1991-02-21,2.46875,2.5,2.4375,2.46875,1.8035051822662354,1268000
1991-02-22,2.4375,2.5625,2.421875,2.5,1.8263356685638428,1585600
1991-02-25,2.515625,2.546875,2.484375,2.5,1.8263356685638428,1455200
1991-02-26,2.453125,2.46875,2.375,2.40625,1.7578469514846802,972000
1991-02-27,2.40625,2.4375,2.3125,2.375,1.7350177764892578,1944000
1991-02-28,2.390625,2.5,2.390625,2.484375,1.8149206638336182,1866400
1991-03-01,2.453125,2.515625,2.453125,2.5,1.8263356685638428,1772800
1991-03-04,2.515625,2.703125,2.484375,2.609375,1.906236171722412,3478400
1991-03-05,2.640625,2.8125,2.640625,2.78125,2.0317981243133545,5924800
1991-03-06,2.796875,2.796875,2.734375,2.75,2.00896954536438,8720000
1991-03-07,2.75,2.765625,2.65625,2.734375,1.9975534677505493,4070400
1991-03-08,2.78125,2.796875,2.734375,2.734375,1.9975534677505493,2292800
1991-03-11,2.71875,2.78125,2.71875,2.78125,2.0317981243133545,2186400
1991-03-12,2.75,2.796875,2.75,2.75,2.00896954536438,1521600
1991-03-13,2.75,2.765625,2.71875,2.75,2.00896954536438,3365600
1991-03-14,2.71875,2.765625,2.59375,2.609375,1.906236171722412,2102400
1991-03-15,2.65625,2.6875,2.640625,2.6875,1.9633102416992188,1920000
1991-03-18,2.65625,2.65625,2.609375,2.625,1.9176514148712158,1186400
1991-03-19,2.65625,2.65625,2.609375,2.625,1.9176514148712158,758400
1991-03-20,2.625,2.6875,2.59375,2.6875,1.9633102416992188,1927200
1991-03-21,2.75,2.75,2.609375,2.609375,1.906236171722412,2554400
1991-03-22,2.625,2.671875,2.546875,2.578125,1.8834078311920166,1667200
1991-03-25,2.625,2.640625,2.578125,2.625,1.9176514148712158,1432800
1991-03-26,2.65625,2.8125,2.640625,2.78125,2.0317981243133545,2888000
1991-03-27,2.8125,3.015625,2.765625,2.984375,2.180187940597534,6864800
1991-03-28,2.96875,3.0625,2.953125,3.0625,2.23725962638855,2629600
1991-04-01,3.03125,3.046875,2.984375,3.03125,2.2144312858581543,2694400
1991-04-02,2.96875,3.0625,2.96875,3.046875,2.2258460521698,1969600
1991-04-03,3.015625,3.03125,2.96875,3.0,2.1916019916534424,2632800
1991-04-04,3.0,3.03125,2.96875,3.03125,2.2144312858581543,2272000
1991-04-05,3.015625,3.03125,3.0,3.0,2.1916019916534424,1918400
1991-04-08,2.984375,3.0,2.96875,2.984375,2.180187940597534,2585600
1991-04-09,2.96875,2.96875,2.90625,2.90625,2.1231141090393066,1028000
1991-04-10,2.921875,2.921875,2.828125,2.875,2.100285291671753,2434400
1991-04-11,2.875,2.953125,2.859375,2.921875,2.1345291137695312,1719200
1991-04-12,2.90625,2.984375,2.890625,2.96875,2.1687726974487305,1876000
1991-04-15,2.984375,3.0,2.9375,2.96875,2.1687726974487305,1345600
1991-04-16,2.953125,2.953125,2.875,2.9375,2.145942449569702,1516000
1991-04-17,2.9375,2.953125,2.90625,2.90625,2.1231141090393066,1092800
1991-04-18,2.90625,2.984375,2.875,2.921875,2.1345291137695312,3568800
1991-04-19,2.953125,2.953125,2.890625,2.890625,2.1117002964019775,1154400
1991-04-22,2.875,2.875,2.796875,2.796875,2.0432121753692627,1292800
1991-04-23,2.8125,2.859375,2.796875,2.828125,2.0660409927368164,1079200
1991-04-24,2.84375,2.84375,2.8125,2.828125,2.0660409927368164,800800
1991-04-25,2.8125,2.84375,2.8125,2.828125,2.0660409927368164,1096000
1991-04-26,2.8125,2.890625,2.8125,2.875,2.100285291671753,1010400
1991-04-29,2.859375,2.9375,2.796875,2.796875,2.0432121753692627,1071200
1991-04-30,2.796875,2.84375,2.796875,2.796875,2.0432121753692627,1608800
1991-05-01,2.8125,2.8125,2.765625,2.78125,2.0317981243133545,722400
1991-05-02,2.796875,2.84375,2.78125,2.8125,2.0546276569366455,1074400
