Date,Open,High,Low,Close,Adj Close,Volume
1997-05-29,4.875,4.875,4.875,4.875,4.660326957702637,0
1997-05-30,5.0,5.0,5.0,5.0,4.779820919036865,1700
1997-06-02,5.0,5.0,4.875,4.875,4.660326957702637,650
1997-06-03,4.875,4.875,4.5,4.5,4.301839828491211,2450
1997-06-04,4.5,4.875,4.5,4.625,4.421335697174072,7650
1997-06-05,4.875,4.875,4.625,4.625,4.421335697174072,1300
1997-06-06,4.875,4.875,4.625,4.625,4.421335697174072,4950
1997-06-09,4.625,4.625,4.625,4.625,4.421335697174072,1250
1997-06-10,4.625,4.625,4.625,4.625,4.421335697174072,750
1997-06-11,4.625,4.625,4.625,4.625,4.421335697174072,100
1997-06-12,4.625,4.6875,4.625,4.625,4.421335697174072,10250
1997-06-13,4.625,4.625,4.625,4.625,4.421335697174072,1100
1997-06-16,4.625,4.875,4.625,4.875,4.660326957702637,1150
1997-06-17,4.625,4.84375,4.625,4.625,4.421335697174072,2200
1997-06-18,4.625,4.875,4.625,4.8125,4.600578308105469,2400
1997-06-19,4.8125,4.8125,4.625,4.625,4.421335697174072,600
1997-06-20,4.625,4.625,4.625,4.625,4.421335697174072,200
1997-06-23,4.625,4.8125,4.625,4.625,4.421335697174072,3750
1997-06-24,4.625,4.625,4.625,4.625,4.421335697174072,0
1997-06-25,4.625,4.8125,4.625,4.75,4.540829181671143,5750
1997-06-26,4.625,4.625,4.625,4.625,4.421335697174072,750
1997-06-27,4.375,4.75,4.375,4.75,4.540829181671143,700
1997-06-30,4.625,4.75,4.5,4.5,4.301839828491211,8850
1997-07-01,4.5,4.5,4.25,4.25,4.062849044799805,6000
1997-07-02,4.25,4.5,4.25,4.25,4.062849044799805,3550
1997-07-03,4.0,4.0,4.0,4.0,3.823857307434082,5750
1997-07-07,4.0,4.0,4.0,4.0,3.823857307434082,700
1997-07-08,4.125,4.25,4.0,4.125,3.943352699279785,13400
1997-07-09,4.125,4.5,4.125,4.5,4.301839828491211,4550
1997-07-10,4.5,4.875,4.5,4.75,4.540829181671143,9550
1997-07-11,5.0,5.0,4.75,5.0,4.779820919036865,2700
1997-07-14,5.0,5.0,4.75,4.75,4.540829181671143,4500
1997-07-15,4.75,5.0,4.75,4.75,4.540829181671143,11300
1997-07-16,5.0,5.25,5.0,5.1875,4.959064960479736,12200
1997-07-17,5.0,5.0,5.0,5.0,4.779820919036865,2050
1997-07-18,5.0,5.0,5.0,5.0,4.779820919036865,0
1997-07-21,5.0,5.0,4.75,4.75,4.540829181671143,7350
1997-07-22,4.75,5.0,4.5,4.5,4.301839828491211,5800
1997-07-23,4.5,4.5,4.5,4.5,4.301839828491211,250
1997-07-24,4.5,4.875,4.5,4.5,4.301839828491211,7000
1997-07-25,4.25,4.25,4.25,4.25,4.062849044799805,1850
1997-07-28,4.25,4.25,4.25,4.25,4.062849044799805,3600
1997-07-29,4.25,4.25,4.25,4.25,4.062849044799805,0
1997-07-30,4.25,4.5,4.25,4.5,4.301839828491211,100
1997-07-31,4.25,4.25,4.25,4.25,4.062849044799805,600
1997-08-01,4.25,4.75,4.25,4.75,4.540829181671143,1200
1997-08-04,4.25,4.75,4.25,4.75,4.540829181671143,1400
1997-08-05,4.25,4.5,4.25,4.5,4.301839828491211,2400
1997-08-06,4.25,4.25,4.25,4.25,4.062849044799805,750
1997-08-07,4.25,4.25,4.25,4.25,4.062849044799805,6050
1997-08-08,4.25,4.25,4.25,4.25,4.062849044799805,0
1997-08-11,4.25,4.25,4.25,4.25,4.062849044799805,700
1997-08-12,4.25,4.375,4.25,4.375,4.182343482971191,3400
1997-08-13,4.125,4.5,4.125,4.5,4.301839828491211,350
1997-08-14,4.125,4.25,4.125,4.25,4.062849044799805,2600
1997-08-15,4.0,4.1875,4.0,4.1875,4.00309944152832,2100
1997-08-18,4.0,4.0,3.75,4.0,3.823857307434082,6250
1997-08-19,4.0,4.0,4.0,4.0,3.823857307434082,300
1997-08-20,4.25,5.25,4.25,5.25,5.018813133239746,13150
1997-08-21,4.75,5.25,4.75,5.25,5.018813133239746,4500
1997-08-22,4.75,5.25,4.75,5.25,5.018813133239746,800
1997-08-25,5.0,6.0,5.0,5.9375,5.676036357879639,7700
1997-08-26,5.875,6.0,5.75,5.75,5.4967942237854,16100
1997-08-27,5.5,5.75,5.5,5.5,5.257803916931152,2000
1997-08-28,5.375,5.375,5.375,5.375,5.138309001922607,1200
1997-08-29,5.75,5.75,5.375,5.375,5.138309001922607,800
1997-09-02,5.375,6.0,5.375,5.375,5.138309001922607,4700
1997-09-03,5.375,5.5,5.375,5.375,5.138309001922607,3400
1997-09-04,5.375,5.375,5.375,5.375,5.138309001922607,850
1997-09-05,5.375,5.375,5.375,5.375,5.138309001922607,500
1997-09-08,5.75,5.75,5.375,5.5,5.257803916931152,2500
1997-09-09,5.375,5.75,5.375,5.5,5.257803916931152,6200
1997-09-10,5.25,5.25,5.25,5.25,5.018813133239746,3300
1997-09-11,5.25,5.25,5.25,5.25,5.018813133239746,0
1997-09-12,5.75,5.75,5.5,5.75,5.4967942237854,2350
1997-09-15,5.75,6.0,5.625,6.0,5.735785961151123,3550
1997-09-16,6.0,6.0,6.0,6.0,5.735785961151123,0
1997-09-17,5.5,6.1875,5.5,6.1875,5.915029525756836,3100
1997-09-18,6.0,6.0,5.5,5.5,5.257803916931152,750
1997-09-19,5.5,5.5,5.5,5.5,5.257803916931152,550
1997-09-22,5.5,5.5,5.5,5.5,5.257803916931152,650
1997-09-23,5.5,6.0,5.5,5.5,5.257803916931152,1300
1997-09-24,5.5,5.5,5.5,5.5,5.257803916931152,1000
1997-09-25,5.5,6.0,5.5,6.0,5.735785961151123,1100
1997-09-26,5.5,5.5,5.5,5.5,5.257803916931152,1300
1997-09-29,5.5,5.5,5.5,5.5,5.257803916931152,3800
1997-09-30,5.5,5.5,5.25,5.25,5.018813133239746,2650
1997-10-01,5.25,5.25,5.25,5.25,5.018813133239746,500
1997-10-02,5.25,5.5,5.25,5.25,5.018813133239746,2000
1997-10-03,5.25,5.5,5.25,5.25,5.018813133239746,2600
1997-10-06,5.5,5.5,5.25,5.25,5.018813133239746,2700
1997-10-07,5.25,5.25,5.25,5.25,5.018813133239746,950
1997-10-08,5.25,5.25,5.25,5.25,5.018813133239746,500
1997-10-09,5.25,5.75,4.625,4.625,4.421335697174072,3600
1997-10-10,4.875,5.5,4.875,5.0,4.779820919036865,3700
1997-10-13,5.0,5.0,5.0,5.0,4.779820919036865,900
1997-10-14,5.25,5.25,5.25,5.25,5.018813133239746,10050
1997-10-15,5.25,5.25,5.25,5.25,5.018813133239746,0
1997-10-16,5.5,5.5,5.25,5.25,5.018813133239746,10150
1997-10-17,5.25,5.5,5.25,5.25,5.018813133239746,13500
1997-10-20,5.3125,5.5625,5.3125,5.5625,5.317551136016846,1100
1997-10-21,5.75,5.75,5.25,5.5,5.257803916931152,6150
1997-10-22,5.5,5.5,5.5,5.5,5.257803916931152,2600
1997-10-23,5.25,5.375,5.0,5.0,4.779820919036865,2700
1997-10-24,5.375,5.375,4.875,4.875,4.660326957702637,1000
1997-10-27,4.875,4.875,4.875,4.875,4.660326957702637,600
1997-10-28,4.75,5.375,4.75,5.0,4.779820919036865,2750
1997-10-29,5.0,5.0,5.0,5.0,4.779820919036865,0
1997-10-30,5.0,5.375,5.0,5.375,5.138309001922607,11550
1997-10-31,5.375,5.375,5.25,5.25,5.018813133239746,13750
1997-11-03,5.375,5.375,5.0,5.0,4.779820919036865,6800
1997-11-04,5.0,5.0,5.0,5.0,4.779820919036865,3000
1997-11-05,5.375,5.625,5.375,5.5,5.257803916931152,10500
1997-11-06,5.75,5.875,5.625,5.625,5.377298355102539,9850
1997-11-07,5.75,6.125,5.5,6.125,5.855280876159668,11450
1997-11-10,6.0,6.0,5.75,5.75,5.4967942237854,1550
1997-11-11,5.75,6.125,5.75,5.75,5.4967942237854,12750
1997-11-12,5.5,5.5,5.5,5.5,5.257803916931152,2250
1997-11-13,5.5,5.5,5.5,5.5,5.257803916931152,950
1997-11-14,5.5,5.5,5.5,5.5,5.257803916931152,0
1997-11-17,5.5,5.5,5.5,5.5,5.257803916931152,1750
1997-11-18,5.4375,5.4375,5.4375,5.4375,5.198055267333984,50
1997-11-19,5.375,5.75,5.375,5.75,5.4967942237854,21900
1997-11-20,5.75,5.75,5.5,5.5,5.257803916931152,600
1997-11-21,5.5,5.5,5.5,5.5,5.257803916931152,300
1997-11-24,5.75,5.75,5.25,5.25,5.018813133239746,1350
1997-11-25,5.25,5.25,5.25,5.25,5.018813133239746,100
1997-11-26,5.25,5.25,5.25,5.25,5.018813133239746,1100
1997-11-28,5.25,5.25,5.25,5.25,5.018813133239746,0
1997-12-01,5.25,5.375,5.25,5.375,5.138309001922607,700
1997-12-02,5.25,5.25,5.25,5.25,5.018813133239746,50
1997-12-03,5.375,5.375,5.25,5.25,5.018813133239746,1250
1997-12-04,5.25,5.25,5.25,5.25,5.018813133239746,4350
1997-12-05,5.25,5.25,5.25,5.25,5.018813133239746,1650
1997-12-08,5.25,5.25,5.25,5.25,5.018813133239746,2600
1997-12-09,5.25,5.25,5.125,5.125,4.899316787719727,5750
1997-12-10,5.125,5.125,5.125,5.125,4.899316787719727,32500
1997-12-11,5.125,5.125,4.5,5.0,4.779820919036865,7850
1997-12-12,5.0,5.0,5.0,5.0,4.779820919036865,1650
1997-12-15,5.0,5.25,5.0,5.0,4.779820919036865,3200
1997-12-16,5.0,5.0,5.0,5.0,4.779820919036865,600
1997-12-17,5.0,5.0,4.75,4.75,4.540829181671143,2800
1997-12-18,4.75,4.75,4.75,4.75,4.540829181671143,300
1997-12-19,4.75,5.0,4.75,4.75,4.540829181671143,3650
1997-12-22,4.75,4.75,4.5,4.5,4.301839828491211,3000
1997-12-23,4.5,4.5,4.5,4.5,4.301839828491211,1600
1997-12-24,4.5,5.25,4.5,5.125,4.899316787719727,7150
1997-12-26,5.5,6.0,5.46875,6.0,5.735785961151123,23500
1997-12-29,6.0,6.5,5.75,6.25,5.974775791168213,23550
1997-12-30,6.375,6.375,6.25,6.25,5.974775791168213,9550
1997-12-31,6.25,6.3125,6.25,6.3125,6.034524440765381,1250
1998-01-02,6.25,6.3125,6.25,6.3125,6.034524440765381,2950
1998-01-05,6.25,6.25,6.25,6.25,5.974775791168213,7400
1998-01-06,6.0,6.0,6.0,6.0,5.735785961151123,1000
1998-01-07,5.75,5.75,5.5,5.5,5.257803916931152,4650
1998-01-08,5.5,5.5,5.5,5.5,5.257803916931152,500
1998-01-09,5.5,5.5,5.25,5.3125,5.0785603523254395,10450
1998-01-12,5.25,5.375,5.25,5.25,5.018813133239746,600
1998-01-13,5.25,5.25,5.0,5.0,4.779820919036865,6450
1998-01-14,5.0,5.0,5.0,5.0,4.779820919036865,1750
1998-01-15,5.0,5.0,4.75,4.78125,4.570705413818359,43000
1998-01-16,4.78125,4.78125,4.78125,4.78125,4.570705413818359,0
1998-01-20,4.75,4.75,4.75,4.75,4.540829181671143,750
1998-01-21,4.75,5.5,4.5,5.5,5.257803916931152,60150
1998-01-22,5.625,6.25,5.5,6.25,5.974775791168213,143550
1998-01-23,6.25,6.75,6.0,6.25,5.974775791168213,90600
1998-01-26,6.25,6.25,4.25,5.375,5.138309001922607,55650
1998-01-27,5.5,5.75,5.375,5.625,5.377298355102539,5750
1998-01-28,5.375,5.375,5.0,5.0,4.779820919036865,13650
1998-01-29,5.0,5.25,5.0,5.0,4.779820919036865,2150
1998-01-30,5.0,5.0,5.0,5.0,4.779820919036865,1650
1998-02-02,5.125,5.375,5.125,5.1875,4.959064960479736,3650
1998-02-03,5.1875,5.1875,5.1875,5.1875,4.959064960479736,50
1998-02-04,5.1875,5.1875,5.1875,5.1875,4.959064960479736,500
1998-02-05,5.1875,5.3125,5.1875,5.1875,4.959064960479736,8500
1998-02-06,5.125,5.125,5.0,5.0,4.779820919036865,3300
1998-02-09,5.0625,5.25,5.0625,5.25,5.018813133239746,3500
1998-02-10,5.375,5.375,5.25,5.375,5.138309001922607,2850
1998-02-11,5.25,5.375,5.25,5.375,5.138309001922607,1250
1998-02-12,5.25,5.375,5.25,5.375,5.138309001922607,8800
1998-02-13,5.375,5.4375,5.375,5.4375,5.198055267333984,25000
1998-02-17,5.375,5.375,5.375,5.375,5.138309001922607,1950
1998-02-18,5.375,5.375,4.625,4.75,4.540829181671143,32550
1998-02-19,4.75,5.0,4.75,4.75,4.540829181671143,22750
1998-02-20,4.75,5.5,4.75,4.75,4.540829181671143,296800
1998-02-23,5.25,5.375,5.0,5.25,5.018813133239746,10400
1998-02-24,5.25,5.375,5.25,5.25,5.018813133239746,2200
1998-02-25,5.125,5.375,5.125,5.375,5.138309001922607,7750
1998-02-26,5.5,5.5,5.25,5.25,5.018813133239746,5850
1998-02-27,5.125,5.375,5.0,5.375,5.138309001922607,12100
1998-03-02,5.25,5.375,5.25,5.25,5.018813133239746,4000
1998-03-03,5.125,5.25,5.0,5.125,4.899316787719727,8150
1998-03-04,5.125,5.125,5.125,5.125,4.899316787719727,7800
1998-03-05,5.25,5.25,5.25,5.25,5.018813133239746,1750
1998-03-06,5.25,5.25,5.25,5.25,5.018813133239746,7800
1998-03-09,5.25,5.75,5.25,5.625,5.377298355102539,17900
1998-03-10,5.375,5.75,5.125,5.125,4.899316787719727,9800
1998-03-11,5.125,5.375,5.125,5.375,5.138309001922607,4050
1998-03-12,5.25,5.5,5.0,5.1875,4.959064960479736,4400
1998-03-13,5.0,5.25,4.75,5.25,5.018813133239746,20700
1998-03-16,5.25,5.375,5.0,5.125,4.899316787719727,12550
1998-03-17,5.125,5.125,5.0,5.0,4.779820919036865,5100
1998-03-18,5.0,5.25,4.75,5.25,5.018813133239746,9050
1998-03-19,5.0,5.0,4.5,4.5,4.301839828491211,7350
1998-03-20,4.5,4.625,4.5,4.625,4.421335697174072,3650
1998-03-23,4.625,4.625,4.625,4.625,4.421335697174072,6750
1998-03-24,4.5,4.75,4.5,4.5,4.301839828491211,700
1998-03-25,4.75,4.75,4.5,4.5,4.301839828491211,250
1998-03-26,4.5,4.5,4.5,4.5,4.301839828491211,1750
1998-03-27,4.75,4.875,4.25,4.875,4.660326957702637,15450
1998-03-30,4.75,4.8125,4.5,4.75,4.540829181671143,5250
1998-03-31,4.5,4.75,4.125,4.625,4.421335697174072,38500
1998-04-01,4.625,4.875,4.25,4.75,4.540829181671143,67300
1998-04-02,4.875,5.75,4.8125,5.75,5.4967942237854,68800
1998-04-03,5.6875,5.6875,5.6875,5.6875,5.437047481536865,5200
1998-04-06,5.6875,5.6875,5.6875,5.6875,5.437047481536865,6850
1998-04-07,5.6875,5.75,5.6875,5.6875,5.437047481536865,35000
1998-04-08,5.6875,5.6875,5.6875,5.6875,5.437047481536865,7100
1998-04-09,5.6875,5.75,5.6875,5.6875,5.437047481536865,6050
1998-04-13,5.75,6.0,5.6875,5.6875,5.437047481536865,22150
1998-04-14,5.6875,6.0,5.6875,5.6875,5.437047481536865,46550
1998-04-15,5.6875,5.875,5.5,5.875,5.6162896156311035,10900
1998-04-16,5.75,5.75,5.6875,5.6875,5.437047481536865,1550
1998-04-17,5.6875,5.8125,5.625,5.8125,5.556541919708252,20900
1998-04-20,5.6875,5.75,5.0,5.0,4.779820919036865,10450
1998-04-21,5.0,5.0,4.8125,4.875,4.660326957702637,12200
1998-04-22,4.875,4.875,4.875,4.875,4.660326957702637,0
1998-04-23,4.9375,5.0,4.875,5.0,4.779820919036865,133350
1998-04-24,5.125,5.25,4.5,4.5,4.301839828491211,100600
1998-04-27,4.75,5.5625,4.75,5.5625,5.317551136016846,23000
1998-04-28,5.5625,5.5625,5.5625,5.5625,5.317551136016846,0
1998-04-29,4.875,5.1875,4.8125,4.8125,4.600578308105469,15350
1998-04-30,4.875,7.0,4.875,6.875,6.572256088256836,107250
1998-05-01,6.75,7.25,6.5,7.25,6.930741310119629,131800
1998-05-04,7.25,7.25,6.5,6.875,6.572256088256836,57000
1998-05-05,6.75,7.0,6.5,6.5,6.21376895904541,28150
1998-05-06,6.25,6.75,5.75,6.0,5.735785961151123,78100
1998-05-07,6.0,6.5,5.75,6.0,5.735785961151123,33850
1998-05-08,6.5,7.25,6.0,7.25,6.930741310119629,65850
1998-05-11,6.625,7.0,6.5,6.5,6.21376895904541,7250
1998-05-12,6.5,7.125,6.5,7.0,6.691751480102539,175050
1998-05-13,6.875,8.0,6.875,7.5,7.169733047485352,106250
1998-05-14,7.375,7.375,6.875,6.96875,6.661876201629639,41100
1998-05-15,7.0,8.0,6.875,7.75,7.408722400665283,226800
1998-05-18,7.75,7.875,7.75,7.875,7.528219223022461,9600
1998-05-19,7.75,7.875,7.75,7.75,7.408722400665283,103550
1998-05-20,7.75,7.8125,7.75,7.8125,7.468470096588135,57450
1998-05-21,7.875,8.25,7.75,8.125,7.767210006713867,25650
1998-05-22,8.375,8.375,8.125,8.125,7.767210006713867,24600
1998-05-26,8.5,8.625,8.25,8.4375,8.065954208374023,130600
1998-05-27,8.375,8.625,8.25,8.375,8.00619888305664,66750
1998-05-28,8.625,8.625,8.375,8.5,8.12569808959961,43600
1998-05-29,8.375,8.5,8.25,8.375,8.00619888305664,90600
1998-06-01,8.375,8.75,8.375,8.375,8.00619888305664,20750
1998-06-02,8.5,8.5,7.875,8.375,8.00619888305664,25300
1998-06-03,8.5,8.5625,7.875,8.4375,8.065954208374023,59650
1998-06-04,8.375,8.4375,8.375,8.4375,8.065954208374023,33650
1998-06-05,8.375,8.5,8.375,8.40625,8.0360746383667,20850
1998-06-08,8.375,8.4375,7.5,8.4375,8.065954208374023,23800
1998-06-09,8.4375,8.4375,8.25,8.28125,7.916578769683838,193450
1998-06-10,8.25,8.3125,8.125,8.25,7.88670539855957,26350
1998-06-11,8.25,8.25,7.0,7.25,6.930741310119629,49100
1998-06-12,7.25,7.25,7.125,7.25,6.930741310119629,37150
1998-06-15,7.25,7.25,6.5,6.5,6.21376895904541,16900
1998-06-16,6.375,6.375,5.75,5.875,5.6162896156311035,65900
1998-06-17,5.875,6.375,5.75,6.0,5.735785961151123,106550
1998-06-18,6.375,6.375,5.625,6.125,5.855280876159668,62800
1998-06-19,6.0,6.375,6.0,6.125,5.855280876159668,48500
1998-06-22,6.375,6.5,6.125,6.25,5.974775791168213,7200
1998-06-23,6.125,6.625,5.9375,6.125,5.855280876159668,16750
1998-06-24,6.0,6.625,5.75,6.25,5.974775791168213,42800
1998-06-25,6.125,6.125,6.125,6.125,5.855280876159668,7800
1998-06-26,6.125,6.125,6.125,6.125,5.855280876159668,850
1998-06-29,6.375,6.375,6.0,6.375,6.094271659851074,19550
1998-06-30,6.375,6.375,6.375,6.375,6.094271659851074,0
1998-07-01,6.0,6.0,5.625,5.75,5.4967942237854,12350
1998-07-02,5.75,5.75,5.625,5.625,5.377298355102539,500
1998-07-06,5.625,5.625,5.625,5.625,5.377298355102539,300
1998-07-07,5.625,5.625,5.25,5.25,5.018813133239746,23450
1998-07-08,5.5,5.75,5.125,5.75,5.4967942237854,100550
1998-07-09,5.5,6.0,5.5,5.75,5.4967942237854,19150
1998-07-10,5.625,6.375,5.625,5.75,5.4967942237854,5100
1998-07-13,5.75,5.75,5.5,5.5,5.257803916931152,5300
1998-07-14,5.5,5.625,5.5,5.5,5.257803916931152,7150
1998-07-15,5.5,5.5,5.5,5.5,5.257803916931152,2000
1998-07-16,5.5,5.625,5.25,5.25,5.018813133239746,8100
1998-07-17,5.25,5.25,5.25,5.25,5.018813133239746,0
1998-07-20,5.125,5.25,5.125,5.25,5.018813133239746,2850
1998-07-21,5.0,5.125,4.5,4.8125,4.600578308105469,15750
1998-07-22,4.375,4.8125,4.0625,4.0625,3.8836050033569336,28400
1998-07-23,4.0625,4.0625,4.0,4.0,3.823857307434082,14400
1998-07-24,4.3125,4.75,4.25,4.5,4.301839828491211,5700
1998-07-27,4.5,4.5,4.125,4.125,3.943352699279785,2500
1998-07-28,4.25,4.625,4.0,4.125,3.943352699279785,19850
1998-07-29,4.125,4.125,3.625,3.75,3.584866523742676,14650
1998-07-30,3.75,3.875,3.375,3.375,3.2263786792755127,9400
1998-07-31,3.5,3.5,3.0,3.0,2.8678929805755615,12650
1998-08-03,3.0,4.0,2.75,3.25,3.106884479522705,50750
1998-08-04,3.25,3.5,3.0,3.5,3.3458757400512695,29800
1998-08-05,3.25,3.25,3.0,3.25,3.106884479522705,4050
1998-08-06,3.0,3.5,3.0,3.375,3.2263786792755127,14050
1998-08-07,3.25,3.25,3.25,3.25,3.106884479522705,200
1998-08-10,3.5,4.375,3.375,3.75,3.584866523742676,9500
1998-08-11,4.125,4.125,3.75,3.875,3.7043612003326416,12150
1998-08-12,4.0,4.625,4.0,4.5625,4.361587047576904,5150
1998-08-13,4.6875,5.125,4.6875,5.125,4.899316787719727,7500
1998-08-14,5.0,5.0,4.875,4.875,4.660326957702637,800
1998-08-17,5.0,5.0,4.25,4.25,4.062849044799805,11950
1998-08-18,4.0,4.25,4.0,4.0,3.823857307434082,900
1998-08-19,4.25,4.25,4.0,4.0,3.823857307434082,1350
1998-08-20,4.0,4.25,4.0,4.25,4.062849044799805,4000
1998-08-21,4.0625,4.0625,4.0625,4.0625,3.8836050033569336,550
1998-08-24,4.0,4.0,4.0,4.0,3.823857307434082,700
1998-08-25,4.0,4.0,4.0,4.0,3.823857307434082,250
1998-08-26,4.25,4.25,4.25,4.25,4.062849044799805,250
1998-08-27,4.25,4.25,4.25,4.25,4.062849044799805,250
1998-08-28,4.0,4.0,3.75,3.75,3.584866523742676,1400
1998-08-31,3.75,3.75,3.75,3.75,3.584866523742676,1500
1998-09-01,3.5,3.5,3.5,3.5,3.3458757400512695,4750
1998-09-02,4.0,4.125,3.0,3.0,2.8678929805755615,10750
1998-09-03,3.625,3.625,2.75,3.0,2.8678929805755615,12300
1998-09-04,2.875,3.25,2.875,3.0,2.8678929805755615,10100
1998-09-08,3.0,3.625,2.875,3.0,2.8678929805755615,4800
1998-09-09,2.75,3.0,2.75,2.875,2.7483971118927,17650
1998-09-10,2.75,3.0,2.5,2.5,2.3899104595184326,29200
1998-09-11,2.75,2.75,2.5,2.5,2.3899104595184326,1750
1998-09-14,2.5,2.5,1.9375,2.0,1.911928653717041,8000
1998-09-15,2.0,2.375,1.875,2.0,1.911928653717041,12150
1998-09-16,2.0,2.0,1.75,1.875,1.792433261871338,14600
1998-09-17,1.875,1.875,1.75,1.75,1.6729378700256348,7000
1998-09-18,1.9375,1.9375,1.0,1.375,1.314450979232788,13350
1998-09-21,1.5,2.125,1.25,1.875,1.792433261871338,49600
1998-09-22,1.75,1.75,1.25,1.25,1.1949552297592163,31700
1998-09-23,1.5,1.6875,1.375,1.375,1.314450979232788,24700
1998-09-24,1.6875,1.6875,1.25,1.6875,1.6131893396377563,9200
1998-09-25,1.6875,1.6875,1.0625,1.1875,1.1352072954177856,29150
1998-09-28,1.5,1.5,1.125,1.125,1.0754599571228027,8100
1998-09-29,1.125,1.375,0.6875,1.0,0.9559643268585205,131600
1998-09-30,1.125,1.375,1.0,1.125,1.0754599571228027,32500
1998-10-01,1.125,1.125,0.8125,0.875,0.8364689350128174,18400
1998-10-02,1.25,1.25,0.875,0.875,0.8364689350128174,26750
1998-10-05,0.9375,1.125,0.75,0.75,0.7169732451438904,19150
1998-10-06,0.875,0.875,0.5,0.875,0.8364689350128174,112350
1998-10-07,0.75,0.75,0.5,0.625,0.5974776148796082,169100
1998-10-08,0.875,0.875,0.625,0.8125,0.7767211198806763,33000
1998-10-09,0.8125,0.875,0.6875,0.875,0.8364689350128174,19950
1998-10-12,0.875,1.0,0.875,0.875,0.8364689350128174,8200
1998-10-13,0.875,0.875,0.8125,0.8125,0.7767211198806763,15300
1998-10-14,0.8125,0.875,0.75,0.75,0.7169732451438904,29800
1998-10-15,0.875,0.875,0.6875,0.6875,0.657225489616394,30300
1998-10-16,0.8125,0.8125,0.6875,0.8125,0.7767211198806763,24750
1998-10-19,0.8125,0.875,0.75,0.75,0.7169732451438904,5200
1998-10-20,0.9375,1.0,0.875,1.0,0.9559643268585205,25950
1998-10-21,1.0625,1.0625,0.9375,1.0,0.9559643268585205,14450
1998-10-22,1.0,1.0625,0.8125,1.0,0.9559643268585205,91100
1998-10-23,0.875,0.9375,0.8125,0.9375,0.896216630935669,37950
1998-10-26,0.8125,0.875,0.8125,0.8125,0.7767211198806763,55250
1998-10-27,0.8125,1.0,0.8125,0.9375,0.896216630935669,280650
1998-10-28,1.125,1.125,1.0,1.0,0.9559643268585205,10400
1998-10-29,1.125,1.125,0.875,0.875,0.8364689350128174,11900
1998-10-30,1.125,1.125,1.0,1.0,0.9559643268585205,1700
1998-11-02,1.0,1.0625,1.0,1.0625,1.0157122611999512,16250
1998-11-03,1.0625,1.1875,0.9375,1.125,1.0754599571228027,13700
1998-11-04,1.0625,1.125,1.0,1.125,1.0754599571228027,11800
1998-11-05,1.125,1.125,1.0,1.0,0.9559643268585205,21100
1998-11-06,1.0625,1.0625,0.9375,0.9375,0.896216630935669,10450
1998-11-09,1.0625,1.0625,1.0,1.0,0.9559643268585205,19250
1998-11-10,1.0625,1.1875,1.0,1.125,1.0754599571228027,8400
1998-11-11,0.9375,1.125,0.9375,1.125,1.0754599571228027,1150
1998-11-12,1.125,1.1875,1.125,1.1875,1.1352072954177856,11100
1998-11-13,1.125,1.25,1.0,1.125,1.0754599571228027,47950
1998-11-16,1.125,1.125,1.125,1.125,1.0754599571228027,10250
1998-11-17,1.125,1.125,1.125,1.125,1.0754599571228027,0
1998-11-18,1.25,1.25,1.0,1.0625,1.0157122611999512,24600
1998-11-19,0.9375,0.9375,0.875,0.875,0.8364689350128174,11700
1998-11-20,1.0,1.0,0.875,1.0,0.9559643268585205,8900
1998-11-23,1.0,1.0,0.875,0.9375,0.896216630935669,18450
1998-11-24,0.875,0.9375,0.8125,0.8125,0.7767211198806763,24100
1998-11-25,0.8125,0.8125,0.6875,0.8125,0.7767211198806763,23650
1998-11-27,0.8125,0.8125,0.75,0.75,0.7169732451438904,6750
1998-11-30,0.75,0.8125,0.6875,0.8125,0.7767211198806763,20200
1998-12-01,0.75,0.875,0.75,0.8125,0.7767211198806763,5850
1998-12-02,0.8125,0.875,0.8125,0.875,0.8364689350128174,16200
1998-12-03,0.8125,1.0,0.8125,0.875,0.8364689350128174,4800
1998-12-04,0.875,1.0,0.875,1.0,0.9559643268585205,2800
1998-12-07,1.0,1.25,1.0,1.125,1.0754599571228027,79250
1998-12-08,1.125,1.125,1.0,1.0625,1.0157122611999512,17000
1998-12-09,1.125,1.125,1.0,1.0,0.9559643268585205,4700
1998-12-10,1.125,1.125,0.9375,1.0625,1.0157122611999512,24950
1998-12-11,1.0,1.0,0.8125,0.875,0.8364689350128174,28550
1998-12-14,0.875,1.0,0.875,0.9375,0.896216630935669,19200
1998-12-15,1.0,1.125,1.0,1.0625,1.0157122611999512,40650
1998-12-16,1.0625,1.0625,0.9375,0.9375,0.896216630935669,35550
1998-12-17,1.0,1.0,0.8125,0.875,0.8364689350128174,31850
1998-12-18,0.9375,1.0,0.875,0.875,0.8364689350128174,39850
1998-12-21,0.8125,0.9375,0.8125,0.875,0.8364689350128174,15000
1998-12-22,1.0,1.0,0.875,0.875,0.8364689350128174,3950
1998-12-23,1.0,1.0,0.875,1.0,0.9559643268585205,3650
1998-12-24,1.0,1.0,0.9375,0.9375,0.896216630935669,4100
1998-12-28,0.9375,1.0,0.75,0.9375,0.896216630935669,26600
1998-12-29,0.875,1.0,0.8125,0.8125,0.7767211198806763,37450
1998-12-30,0.9375,0.9375,0.6875,0.75,0.7169732451438904,56750
1998-12-31,0.75,0.75,0.5625,0.625,0.5974776148796082,42900
1999-01-04,0.75,1.0,0.75,1.0,0.9559643268585205,65950
